shopTitle,price,title,item_id,realSales,procity
依佳数码,305.00,二手<span class=H>手机</span>OPPO<span class=H>一加</span>6T/<span class=H>一加</span>6<span class=H>一加</span>5T全网通7pro/7游戏智能备用学生机,656475260873,11人付款,广东 深圳
老园雨露数码,1428.00,【二手】OnePlus/<span class=H>一加</span> Ace 2 二手OPPO<span class=H>一加</span>ace2ACE2 5G骁龙8+<span class=H>手机</span>,761866877855,14人付款,广东 肇庆
深圳市骏顺科技有限公司,1620.00,【二手】OnePlus/<span class=H>一加</span> Ace 2 <span class=H>一加</span> Ace 2 5G<span class=H>手机</span>骁龙8+处理器,723680138704,9人付款,广东 深圳
深圳市骏顺科技有限公司,2200.00,【二手】OnePlus/<span class=H>一加</span> 11 5g学生智能拍照<span class=H>手机</span>骁龙8G,722598466423,3人付款,广东 深圳
深圳市骏顺科技有限公司,1460.00,OnePlus/<span class=H>一加</span> Ace Pro二手<span class=H>一加</span> ace pro全网通5G<span class=H>手机</span>骁龙8+,722432469301,4人付款,广东 深圳
四川移动 严选二手,1530.00,【二手】OPPO <span class=H>一加</span> 11 <span class=H>一加</span>Ace2 Ace2V Ace2Pro AcePro 5G<span class=H>手机</span>,718811741060,2人付款,四川 成都
老园雨露数码,1529.00,【二手】OnePlus/<span class=H>一加</span> 10 Pro电竞屏下指纹 正品智能游戏5G<span class=H>手机</span>,758074514067,4人付款,广东 肇庆
深圳市骏顺科技有限公司,1400.00,OnePlus/<span class=H>一加</span> Ace 2V二手 OnePlus新款游戏5G<span class=H>手机</span>直屏天玑9000,723867451126,9人付款,广东 深圳
深圳市骏顺科技有限公司,1520.00,【二手】OnePlus/<span class=H>一加</span> 10 Pro 正品双卡双待5G<span class=H>手机</span>,669714256354,3人付款,广东 深圳
OPPO二手手机严选店,2349.00,【二手准新】OnePlus/<span class=H>一加</span> Ace2Pro 第二代骁龙8 5g电竞游戏<span class=H>手机</span>,740954280249,29人付款,广东 深圳
明泰科技优品,2600.00,【二手】OnePlus/<span class=H>一加</span> 11  99新骁龙8Gen2曲面屏1+11安卓旗舰,710214508897,4人付款,广东 深圳
Koyomiの刷机铺,10.00,安卓<span class=H>手机</span>小米红米<span class=H>一加</span>联想三星真我华为远程ROOT面具权限,667779326382,18人付款,江苏 无锡
闪魔旗舰店,29.80,闪魔适用<span class=H>一加</span>12钢化膜<span class=H>一加</span>12<span class=H>手机</span>膜uv<span class=H>一加</span>十二的膜软水凝适用oneplus 1+12全屏保护曲面uv光固膜全贴合不翘边,758897479709,1000+人付款,广东 深圳
慕雅言值专卖店,10.20,适用<span class=H>一加</span>ace3<span class=H>手机</span>壳液态硅胶ACE2Pro新款大视窗烟云1+12全包防摔11情侣款ACE Pro个性简约2v保护套ACE 竞速版,768250809375,19人付款,广东 深圳
闪魔旗舰店,48.80,闪魔适用<span class=H>一加</span>12钢化膜<span class=H>一加</span>12<span class=H>手机</span>膜新款1+12屏幕保护贴膜oneplus全屏覆盖竞速12曲面十二全胶全贴合防爆防摔,765835175903,300+人付款,广东 深圳
闪魔旗舰店,16.80,闪魔适用<span class=H>一加</span>12镜头膜oneplus12<span class=H>手机</span>摄像头膜十二新款钢化后置高清相机保护圈防爆耐摔玻璃1+12镜头保护贴膜,759798584280,800+人付款,广东 深圳
闪魔旗舰店,15.80,闪魔适用<span class=H>一加</span>ace2v钢化膜<span class=H>一加</span>ace2v<span class=H>手机</span>膜<span class=H>一加</span> ace2v保护<span class=H>手机</span>膜1+的钢化膜秒贴膜高清oneplus玻璃覆盖闪贴宝,727383353356,500+人付款,广东 深圳
慕雅言值专卖店,10.20,适用<span class=H>一加</span>ace3<span class=H>手机</span>壳新款大视窗1+12时尚软硅胶<span class=H>一加</span>ace2pro保护套11镜头全包acepro高级感防摔ace竞速版创意2v,768237053210,24人付款,广东 深圳
茂世娅旗舰店,17.20,适用<span class=H>一加</span>12<span class=H>手机</span>壳<span class=H>一加</span>11/10/9/8Pro硅胶防摔高级感<span class=H>一加</span>Nord2镜头全包男女简约<span class=H>一加</span>ACE2Pro情侣网红2V磁吸透明,763615030834,200+人付款,广东 深圳
闪魔旗舰店,16.80,闪魔适用<span class=H>一加</span>ACE3镜头膜ACE2Pro<span class=H>手机</span>镜头膜oneplus3新款全覆盖Pro后置摄像头one高清相机玻璃耐磨摄保护圈膜,763506656468,400+人付款,广东 深圳
欧炫旗舰店,18.80,【电竞膜】适用<span class=H>一加</span>11钢化膜<span class=H>一加</span>12<span class=H>手机</span>膜<span class=H>一加</span>ace2pro全屏ace2覆盖<span class=H>一加</span>10/9水凝8pro新款7防窥<span class=H>一加</span>ace3保护2V,695621244135,7000+人付款,广东 深圳
newyu旗舰店,18.80,适用<span class=H>一加</span>ace3钢化膜<span class=H>一加</span>ace2<span class=H>手机</span>膜<span class=H>一加</span>ace2pro全屏ace2V新款12无尘仓11电竞ace竞速版防指纹pro游戏保护贴膜,758431181560,2000+人付款,广东 汕头
十七数码专营店,10.20,适用<span class=H>一加</span>ace3<span class=H>手机</span>壳新款<span class=H>一加</span>12套全包oppo<span class=H>一加</span>ace2的ace龙来运转ace2v防摔pro硅胶<span class=H>一加</span>11软9/8男ace竞速版9r,769561222263,73人付款,广东 深圳
沃艾尼庭星专卖店,13.70,适用于<span class=H>一加</span>ace3<span class=H>手机</span>壳新款oneplus12全包镜头龙角11液态硅胶防摔1+10/8pro高级紫9rt可爱男女款ACE竞速版2v潮,768537171801,12人付款,广东 深圳
拓天下数码专营店,8.53,<span class=H>一加</span>12<span class=H>手机</span>壳新款<span class=H>一加</span>ace2pro全包1+11/10防摔oppo新年aec2v外壳ace3/二pro竞速版oneplus保护套9rt龙年8t男7,753155810113,800+人付款,广东 深圳
凰族旗舰店,12.00,小狗<span class=H>手机</span>壳适用iphone15苹果13情侣华为mate60pro/p40/nova12荣耀100小米14红米k70<span class=H>一加</span>vivo/opporeno11/iqoo,741818134033,100+人付款,广东 深圳
newyu旗舰店,18.80,【电竞膜】适用<span class=H>一加</span>ace2钢化膜<span class=H>一加</span>ace3<span class=H>手机</span>膜12<span class=H>一加</span>acepro全屏11<span class=H>一加</span>10/9/8/7/6防窥pro新款rt水凝膜a2V保护,729103838845,800+人付款,广东 汕头
炫威旗舰店,7.80,适用<span class=H>一加</span>Ace3/2Pro<span class=H>手机</span>膜<span class=H>一加</span>12防窥钢化膜oneplus11曲面10水凝膜9全胶AcePro防窥膜aec2v曲屏RT保护软膜贴膜,724367078728,2000+人付款,广东 深圳
茂世娅旗舰店,14.60,适用<span class=H>一加</span>12<span class=H>手机</span>壳防摔<span class=H>一加</span>11磨砂玻璃1+AcePro硅胶镜头全包<span class=H>一加</span>ACE2磁吸简约男女<span class=H>一加</span>ace竞速版高级感情侣ins,755759535478,100+人付款,广东 深圳
addthis旗舰店,24.30,龙年适用于<span class=H>一加</span>12<span class=H>手机</span>壳新款女<span class=H>一加</span>ace2pro新年1+11硅胶10Pro防摔ACE竞速版男2v高级感oneplus9红色8t本命年7,760829659335,100+人付款,广东 深圳
拓天下数码专营店,8.53,<span class=H>一加</span>acepro<span class=H>手机</span>壳<span class=H>一加</span>ace2v新款<span class=H>一加</span>11/12防摔1+10pro全包ace3/二pro竞速版oppo男9rt硅胶oneplus套aec2外壳8,692982288637,100+人付款,广东 深圳
车虫旗舰店,15.50,适用<span class=H>一加</span>ace3钢化膜12<span class=H>一加</span>ace2pro<span class=H>一加</span>11<span class=H>手机</span>oppo<span class=H>一加</span>10pro9全胶1+8陶瓷ace2v二防窥r保护曲面水凝8t贴uv光固,696777842019,6000+人付款,广东 深圳
raymin旗舰店,13.70,Raymin适用<span class=H>一加</span>ace2<span class=H>手机</span>壳ace2pro新款3简约个性acepro全包镜头9rt小众9pro创意渐变11软硅胶壳10pro保护套12,744147891200,700+人付款,广东 深圳
Tridea旗舰店,24.30,适用于<span class=H>一加</span>ace2<span class=H>手机</span>壳玻璃全包<span class=H>一加</span>11新款超薄保护套1+ace2情侣aec2防摔硅胶男1+11简约高级感女onePlus散热,721995456305,37人付款,广东 深圳
addthis旗舰店,24.30,适用1加12<span class=H>手机</span>壳<span class=H>一加</span>11新款1+12新年oneplus十二红色10本命年9硅胶8t创意7男rt女r文字ace2pro龙年ace个性por,759225080000,200+人付款,广东 深圳
紫轩时光,18.70,ins奶蓝纯色适用1+11/12<span class=H>一加</span>ACEpro<span class=H>手机</span>壳ACE2Pro软糯1+ACE3防滑ACE2V/10pro亲肤9RT真液态硅胶1+8T婴儿蓝7T,693062261127,500+人付款,广东 深圳
東一工画 创意体验店,22.90,保持友善iPhone14promax新款15<span class=H>手机</span>壳12液态硅胶13适用11华为mate60小米14原创vivox90全包oppoReno10荣耀40,656796904532,80人付款,广东 深圳
addthis旗舰店,22.40,适用于<span class=H>一加</span>ace2Pro<span class=H>手机</span>壳硅胶ACE竞速女款1+全包2V防摔9RT高级感8Pro卡通<span class=H>一加</span>7动物10pro可爱11网红爆款2情侣,746973048688,59人付款,广东 深圳
闪魔旗舰店,16.80,闪魔适用<span class=H>一加</span>Ace2pro镜头膜ACE3<span class=H>手机</span>摄像头膜<span class=H>一加</span>12全覆盖one后置镜头圈plusance2pro防摔相机高清玻璃保护膜,736775356845,200+人付款,广东 深圳
爱豆同款潮壳铺,8.80,可放情侣爱豆照片拍立得身份证专辑小卡插卡套卡包ins风<span class=H>手机</span>壳女适用vivo华为荣耀OPPO小米红米苹果x<span class=H>一加</span>三星,712680888718,100+人付款,广东 惠州
索跃旗舰店,24.30,适用<span class=H>一加</span>ace3<span class=H>手机</span>壳<span class=H>一加</span>12新款爱心ace2pro硅胶oneplus超薄保护套oppo全包防摔1+11春天高级感情侣2v男女软壳,769308270198,10人付款,广东 深圳
花小落工作室,14.60,肥宅水~搞笑像素猫咪iPhone15promax苹果14华为mate60/p40红米K50小米13新款12/11适用oppo<span class=H>一加</span>ace情侣<span class=H>手机</span>壳,744177759009,200+人付款,广东 广州
newyu旗舰店,15.80,适用<span class=H>一加</span>12透明<span class=H>手机</span>壳ace3<span class=H>一加</span>12保护套11ace2v新款oppo<span class=H>一加</span>10pro气囊防摔9r男女<span class=H>一加</span>7tpro硅胶6软外壳竞速版,723486522211,700+人付款,广东 汕头
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
优品行货数码店,1405.00,新款正品OPPO K11影像索尼100W闪充5000mwh电池支持NFC 5G<span class=H>手机</span>k11,730436380157,1人付款,广东 深圳
机御旗舰店,3699.00,【现货速发 赠碎屏保】Meizu/魅族21新品<span class=H>手机</span>高通骁龙8Gen3芯片官方官网旗舰店5G学生游戏魅族21pro,763597970941,4人付款,广东 深圳
上海鸿鹄林数码,1823.00,新品 MIUI/小米 Xiaomi Civi 3 <span class=H>手机</span>官方正品旗舰原装新小米civi2,720405160970,1人付款,广东 深圳
诚信实拍数码,1258.00,全新正品OPPO K10  全网通5G天玑8000max oppok10<span class=H>手机</span> 学生男女款,673724314354,1人付款,广东 深圳
佳华数码店,292.00,16G+512G全新未拆封i14pro max智能5G<span class=H>手机</span>电竞游戏老人千元备用机,768573550519,32人付款,广东 深圳
中国移动手机官方旗舰店,1599.00,OPPO k10 新款oppok10 oppo<span class=H>手机</span>官方旗舰店官网正品5G全网通智能拍照游戏<span class=H>手机</span>,672508452678,5人付款,广东 广州
优品行货数码店,3368.00,realme（<span class=H>手机</span>） 真我GT5 Pro大电池无线充旗舰长焦影像<span class=H>手机</span>gt5pro,754994698681,7人付款,广东 深圳
诚信实拍数码,1438.00,正品 OPPO K11 全网通5G<span class=H>手机</span>骁龙782G  100W快充oppok11游戏电竞,730676233064,5人付款,广东 深圳
鲁信数码手机店,1348.00,MIUI/小米 Redmi Note 11T Pro+红米note11tpro+<span class=H>手机</span>旗舰5G正品店,674796400591,20人付款,河南 郑州
懂王二项式 只卖正品好货,2490.00,新品OPPO Reno10 Pro+<span class=H>手机</span>顶配智能5G高通骁龙红外NFC拍照性价比,740365583037,29人付款,广东 深圳
意美通讯,800.00,realme（<span class=H>手机</span>） 真我Q3 5G 骁龙750G 120hz高刷屏 八核智能<span class=H>手机</span>,758062993559,5人付款,广东 深圳
易购通信,2218.00,vivo iQOO Neo9新品5G<span class=H>手机</span>国行正品全网通直降iQOONeo9Pro旗舰机,756490559207,30人付款,广东 深圳
嘉禾数码科技城,149.00,新款唯米<span class=H>手机</span>官方正品旗舰店学生专用百元智能备用机便宜游戏安卓,768139469709,27人付款,广东 深圳
OPPO欧欧专卖店,3299.00,OPPO Reno11Pro oppo reno11 pro 正品<span class=H>手机</span>5g智能全网通新款 0ppo reno10pro+十 官方旗舰店官网正品oppo<span class=H>手机</span>,718515600866,3人付款,浙江 杭州
智宏新创数码专营店,1999.00,【6期免息】realme真我11pro+<span class=H>手机</span>realme官方旗舰真我官网新品学生拍照<span class=H>手机</span>realme11pro+正品全网通,714790458592,0人付款,广东 深圳
蓝天优品数码,246.00,锤子<span class=H>手机</span>坚果Pro 3/3<span class=H>手机</span>5G学生机智能拍照正品<span class=H>手机</span>骁龙855全面屏,709273883509,2人付款,广东 深圳
深圳市酷优淘数码公司,1799.00,百亿补贴 vivo iQOO Z8  全网通5G智能<span class=H>手机</span> 12GB+512GB,769503246980,200+人付款,广东 深圳
蒂芙家,169.00,OPPO find x3正品5G通双卡双待拍照低价学生游戏正品清仓智能<span class=H>手机</span>,754546453458,9人付款,四川 成都
京华数码,3410.00,OPPO Find X7新品5G<span class=H>手机</span>国行正品全网通旗舰智能拍照<span class=H>手机</span>X7Ultra,765097268837,7人付款,广东 广州
星宇数码科技店,599.00,OPPO A93S  天玑700 双模5G 6.5英寸90hz大屏大内存快充智能<span class=H>手机</span>,758247626632,7人付款,上海
阿布的数码屋,2508.00,现货realme（<span class=H>手机</span>） 真我GT5第二代骁龙8游戏<span class=H>手机</span>240W满级秒充,735429878844,2人付款,广东 深圳
全国数码手机商城,3299.00,MIUI/小米 Redmi K70 Pro新款旗舰<span class=H>手机</span>红米k70Pro 骁龙8gen3,768084318932,12人付款,广东 深圳
苏宁易购官方旗舰店,2799.00,【低配2599起 送豪礼】realme真我GT5旗舰新机第二代骁龙8芯片5G智能<span class=H>手机</span>240W闪充超大运行内存游戏gt5 2067,734669748430,6人付款,广东 深圳
智瑞联数码专营店,999.00,【分期免息顺丰速发】OPPO A58 5G大电池大音量闪充轻薄90Hz高刷炫彩屏学生老人<span class=H>手机</span>官方旗舰店官网正品a96,768296977826,9人付款,广东 深圳
呼啦啦数码批发,100.00,Apple/苹果 iPhone 5s游戏机高清相机学生便宜迷你4.0小屏备用机,762893609901,10人付款,北京
阿布的数码屋,2674.00,新品速发OPPO Reno11 Pro骁龙8+处理器单反级影像oppo reno11pro,751167551204,4人付款,广东 深圳
天天特卖工厂店,371.00,官方旗舰正品2024年全新<span class=H>手机</span>非凡大师同款12G+512G八核游戏智能超薄大屏电竞大内存学生价便宜备用机5G全网通,769618104621,25人付款,浙江 杭州
